01,0.93
1740164112,0.12,0.10,0.97
1740159008,0.16,0.10,0.96
1740153912,0.16,0.10,0.97
1740148824,0.14,0.09,0.96
1740143744,0.15,0.08,0.95
1740138648,0.18,0.10,0.94
1740133568,0.21,0.07,0.94
1740128480,0.20,0.09,0.94
1740123392,0.21,0.06,0.93
1740118304,0.22,0.08,0.94
1740113200,0.23,0.10,0.94
1740108112,0.24,0.08,0.94
1740103048,0.25,0.08,0.93
1740097944,0.25,0.09,0.95
1740092864,0.26,0.08,0.95
1740087776,0.26,0.08,0.95
1740082696,0.26,0.08,0.95
1740077600,0.26,0.08,0.95
1740072512,0.25,0.05,0.97
1740067408,0.26,0.05,0.95
1740062304,0.26,0.04,0.96
1740057208,0.29,0.04,0.98
1740052112,0.28,-0.01,0.95
1740046992,0.27,0.03,0.97
1740041880,0.29,0.04,0.96
1740036800,0.27,0.03,0.98
1740031696,0.26,0.03,0.97
1740026584,0.26,0.04,0.96
1740021504,0.25,0.05,0.96
1740016400,0.24,0.03,0.97
1740011320,0.25,0.04,0.96
1740006224,0.25,0.04,0.95
1740001136,0.25,0.05,0.96
1739996048,0.24,0.05,0.97
1739990936,0.25,0.05,0.95
1739985856,0.26,0.05,0.95
1739980752,0.26,0.07,0.95
1739975640,0.23,0.06,0.94
1739970544,0.25,0.06,0.92
1739965432,0.26,0.06,0.95
1739960336,0.25,0.06,0.94
1739955224,0.24,0.06,0.92
1739950144,0.25,0.08,0.92
1739945056,0.24,0.06,0.92
1739939960,0.25,0.08,0.91
1739934880,0.26,0.07,0.90
1739929816,0.26,0.08,0.90
1739924744,0.25,0.06,0.89
1739919648,0.25,0.07,0.90
1739914552,0.24,0.08,0.90
1739909488,0.24,0.06,0.89
1739904392,0.24,0.07,0.90
1739899312,0.22,0.07,0.90
1739894232,0.22,0.06,0.90
1739889160,0.22,0.07,0.90
1739884088,0.23,0.06,0.89
1739878992,0.22,0.08,0.89
1739873896,0.21,0.06,0.90
1739868824,0.21,0.06,0.88
1739863744,0.21,0.07,0.89
1739858656,0.21,0.06,0.91
1739853568,0.20,0.06,0.90
1739848504,0.24,0.07,0.89
1739843416,0.23,0.06,0.92
1739838312,0.23,0.07,0.91
1739833216,0.23,0.07,0.91
1739828120,0.23,0.05,0.90
1739823040,0.25,0.05,0.91
1739817952,0.26,0.08,0.90
1739812880,0.25,0.06,0.91
1739807776,0.26,0.05,0.90
1739802680,0.26,0.06,0.90
1739797592,0.26,0.05,0.92
1739792504,0.27,0.05,0.90
1739787424,0.27,0.06,0.90
1739782328,0.28,0.07,0.89
1739777232,0.28,0.06,0.90
1739772176,0.30,0.05,0.90
1739767080,0.32,0.06,0.93
1739761984,0.30,0.06,0.95
1739756880,0.31,0.10,0.96
1739751784,0.30,0.13,0.92
1739746664,0.28,0.05,0.86
1739741584,0.23,-0.13,1.37
1739736432,0.38,-0.09,1.48
1739731288,0.28,0.03,1.36
1739726184,0.25,-0.06,1.39
1739721048,0.28,-0.08,1.47
1739715896,0.22,-0.02,1.44
1739710752,0.16,0.02,1.37
1739705608,0.17,0.05,1.36
1739700512,0.16,0.03,1.32
1739695368,0.11,0.04,1.29
1739690256,0.06,0.06,1.23
1739685168,-0.00,0.16,1.18
1739680032,0.00,0.09,1.06
1739675000,0.08,0.05,1.01
1739721048,-1739675000,1.50,0.28,-0.08,1.47,tap-1
1739612760,0.14,0.04,0.98
1739607648,0.07,0.03,1.00
1739602592,0.09,0.02,0.97
1739597512,0.06,0.03,0.95
1739592416,0.09,0.03,0.95
1739587336,0.05,0.02,0.96
1739582264,0.05,0.01,0.92
1739577192,0.05,0.03,0.92
1739572128,0.05,0.01,0.93
1739567016,0.11,0.05,0.92
1739561920,0.11,0.04,0.92
1739556832,0.14,0.05,0.92
1739551744,0.16,0.06,0.89
1739546640,0.17,0.07,0.90
1739541552,0.20,0.08,0.90
1739536480,0.21,0.08,0.90
1739531384,0.21,0.08,0.91
1739526288,0.24,0.08,0.91
1739521216,0.25,0.08,0.92
1739516128,0.26,0.05,0.94
1739511024,0.25,0.06,0.91
1739505912,0.26,0.08,0.92
1739500816,0.28,0.07,0.91
1739495728,0.27,0.07,0.90
1739490616,0.29,0.07,0.89
1739485536,0.28,0.09,0.87
1739480432,0.29,0.10,0.87
1739475344,0.33,0.10,0.86
1739470248,0.32,0.10,0.86
1739465168,0.34,0.11,0.87
1739460064,0.32,0.11,0.85
1739454944,0.34,0.12,0.86
1739449856,0.33,0.11,0.85
1739444768,0.36,0.12,0.85
1739439664,0.35,0.10,0.86
1739434592,0.38,0.11,0.86
1739429464,0.39,0.09,0.85
1739424360,0.39,0.10,0.84
1739419256,0.39,0.10,0.83
1739414176,0.39,0.11,0.84
1739409088,0.39,0.09,0.86
1739404008,0.39,0.09,0.85
1739398920,0.41,0.10,0.85
1739393832,0.41,0.11,0.83
1739388736,0.41,0.10,0.82
1739383624,0.39,0.08,0.79
1739378544,0.42,0.12,0.81
1739373424,0.40,0.12,0.81
1739368320,0.40,0.12,0.81
1739363232,0.38,0.14,0.79
1739358120,0.36,0.14,0.77
1739353008,0.35,0.14,0.76
1739347888,0.38,0.17,0.80
1739342800,0.39,0.17,0.79
1739337704,0.37,0.20,0.82
1739332608,0.37,0.14,0.79
1739327520,0.35,0.19,0.79
1739322424,0.33,0.18,0.73
1739317312,0.36,0.05,0.73
1739312224,0.34,0.05,0.72
1739307128,0.37,-0.01,0.72
1739301984,0.21,-0.30,1.05
1739296872,0.50,-0.26,1.46
1739291744,0.92,-0.09,1.48
1739286600,0.72,-0.27,1.45
1739281440,0.67,-0.28,1.38
1739276264,0.60,-0.21,1.21
1739271128,0.55,-0.11,1.14
1739265952,0.60,-0.06,1.13
1739260824,0.57,-0.06,1.14
1739255680,0.48,-0.03,1.14
1739250536,0.42,-0.03,1.10
1739245384,0.35,-0.01,1.04
1739240240,0.33,-0.01,0.98
1739291744,-1739240240,1.74,0.92,-0.09,1.48,tap-2
1739177952,0.47,0.02,0.95
1739172864,0.43,0.03,0.94
1739167784,0.40,0.03,0.94
1739162696,0.42,0.08,0.93
1739157600,0.36,0.11,0.93
1739152512,0.36,0.09,0.92
1739147408,0.35,0.10,0.93
1739142304,0.30,0.12,0.91
1739137208,0.30,0.13,0.90
1739132136,0.28,0.13,0.91
1739127040,0.30,0.13,0.90
1739121920,0.29,0.14,0.92
1739116840,0.28,0.15,0.91
1739111728,0.27,0.16,0.90
1739106632,0.27,0.16,0.90
1739101520,0.27,0.15,0.89
1739096416,0.27,0.15,0.88
1739091304,0.29,0.15,0.89
1739086208,0.28,0.16,0.88
1739081112,0.27,0.16,0.87
1739076000,0.29,0.16,0.88
1739070896,0.27,0.16,0.88
1739065808,0.26,0.17,0.88
1739060728,0.23,0.16,0.91
1739055616,0.23,0.17,0.90
1739050520,0.23,0.16,0.92
1739045408,0.23,0.16,0.92
1739040296,0.21,0.14,0.92
1739035200,0.21,0.16,0.92
1739030096,0.20,0.15,0.94
1739024984,0.20,0.14,0.93
1739019888,0.21,0.14,0.92
1739014784,0.21,0.13,0.93
1739009648,0.18,0.13,0.93
1739004560,0.21,0.13,0.94
1738999448,0.20,0.13,0.95
1738994352,0.21,0.13,0.95
1738989232,0.20,0.14,0.94
1738984136,0.19,0.14,0.94
1738979048,0.21,0.14,0.92
1738973936,0.21,0.15,0.92
1738968832,0.19,0.15,0.93
1738963736,0.21,0.16,0.92
1738958624,0.23,0.16,0.92
1738953520,0.21,0.17,0.92
1738948416,0.22,0.16,0.92
1738943304,0.21,0.16,0.92
1738938208,0.23,0.17,0.92
1738933104,0.23,0.14,0.92
1738927984,0.24,0.15,0.92
1738922896,0.24,0.13,0.90
1738917792,0.25,0.13,0.89
1738912696,0.26,0.10,0.91
1738907600,0.26,0.14,0.91
1738902512,0.27,0.15,0.91
1738897392,0.27,0.13,0.91
1738892272,0.25,0.14,0.90
1738887192,0.26,0.14,0.90
1738882112,0.28,0.16,0.90
1738877000,0.28,0.14,0.90
1738871912,0.25,0.14,0.89
1738866816,0.26,0.15,0.89
1738861728,0.26,0.14,0.91
1738856608,0.24,0.15,0.89
1738851528,0.25,0.16,0.89
1738846408,0.25,0.14,0.89
1738841296,0.25,0.14,0.89
1738836200,0.26,0.13,0.90
1738831096,0.25,0.12,0.87
1738825984,0.26,0.12,0.89
1738820880,0.26,0.13,0.89
1738815792,0.26,0.11,0.89
1738810664,0.26,0.12,0.91
1738805568,0.26,0.12,0.90
1738800464,0.26,0.12,0.92
1738795344,0.27,0.08,0.91
1738790240,0.26,0.10,0.92
1738785168,0.26,0.10,0.90
1738780096,0.26,0.08,0.93
1738774992,0.29,0.06,0.93
1738769912,0.28,0.06,0.92
1738764832,0.26,0.06,0.94
1738759744,0.26,0.05,0.94
1738754648,0.25,0.07,0.95
1738749552,0.26,0.04,0.95
1738744440,0.26,0.06,0.95
1738739328,0.26,0.05,0.96
1738734256,0.25,0.03,0.95
1738729184,0.25,0.05,0.95
1738724112,0.24,0.06,0.96
1738719008,0.24,0.07,0.94
1738713936,0.24,0.05,0.95
1738708872,0.24,0.05,0.96
1738703800,0.23,0.06,0.96
1738698688,0.25,0.06,0.95
1738693616,0.25,0.05,0.96
1738688544,0.23,0.05,0.96
1738683448,0.25,0.03,0.95
1738678352,0.25,0.03,0.95
1738673264,0.25,0.04,0.96
1738668192,0.24,0.06,0.95
1738663128,0.26,0.05,0.95
1738658032,0.23,0.05,0.95
1738652928,0.25,0.05,0.95
1738647840,0.25,0.04,0.94
1738642752,0.26,0.05,0.94
1738637648,0.25,0.05,0.95
1738632544,0.26,0.05,0.93
1738627456,0.26,0.05,0.92
1738622352,0.25,0.04,0.94
1738617248,0.26,0.04,0.93
1738612176,0.26,0.04,0.92
1738607088,0.26,0.04,0.91
1738602000,0.28,0.03,0.90
1738596928,0.28,0.04,0.89
1738591824,0.30,0.04,0.88
1738586752,0.30,0.02,0.90
1738581664,0.30,0.03,0.88
1738576592,0.30,0.04,0.88
1738571536,0.32,0.03,0.87
1738566432,0.31,0.04,0.90
1738561336,0.29,0.04,0.87
1738556256,0.30,0.06,0.89
1738551176,0.29,0.04,0.86
1738546096,0.31,0.06,0.87
1738540992,0.31,0.06,0.88
1738535920,0.29,0.06,0.90
1738530856,0.30,0.05,0.92
1738525784,0.28,0.06,0.93
1738520688,0.28,0.08,0.95
1738515616,0.22,-0.11,1.11
1738510488,0.31,-0.16,1.34
1738505320,0.49,-0.15,1.58
1738500176,0.37,-0.16,1.50
1738495024,0.18,-0.12,1.40
1738489880,0.19,-0.00,1.32
1738484752,0.26,0.05,1.35
1738479632,0.26,0.07,1.35
1738474504,0.21,0.05,1.31
1738469360,0.17,0.06,1.26
1738464248,0.12,0.06,1.19
1738459152,0.09,0.10,1.10
1738454048,0.10,0.06,1.05
1738448944,0.15,0.03,1.12
1738443832,0.15,-0.02,0.99
1738505320,-1738443832,1.66,0.49,-0.15,1.58,tap-1
1738381544,0.07,0.01,1.01
1738376424,0.04,0.01,0.99
1738371344,0.01,0.01,1.00
1738366272,0.04,0.02,0.98
1738361232,0.07,0.03,0.97
1738356152,0.04,0.02,0.96
1738351080,0.06,0.03,0.93
1738345984,0.07,0.02,0.90
1738340936,0.10,0.02,0.89
1738335856,0.13,0.05,0.89
1738330760,0.15,0.07,0.87
1738325648,0.17,0.03,0.89
1738320560,0.21,0.05,0.87
1738315456,0.23,0.04,0.87
1738310360,0.26,0.04,0.86
1738305264,0.26,0.05,0.88
1738300184,0.33,0.03,0.88
1738295104,0.31,0.03,0.86
1738290000,0.32,0.04,0.87
1738284912,0.33,0.04,0.86
1738279816,0.35,0.03,0.86
1738274704,0.35,0.03,0.85
1738269616,0.34,0.04,0.83
1738264528,0.35,0.05,0.85
1738259440,0.36,0.05,0.85
1738254352,0.36,0.05,0.86
1738249264,0.38,0.05,0.87
1738244192,0.38,0.05,0.86
1738239104,0.38,0.07,0.86
1738234008,0.39,0.05,0.86
1738228928,0.39,0.05,0.86
1738223840,0.37,0.08,0.85
1738218752,0.37,0.08,0.84
1738213664,0.39,0.10,0.84
1738208560,0.40,0.09,0.84
1738203472,0.40,0.09,0.84
1738198400,0.40,0.08,0.85
1738193328,0.42,0.08,0.85
1738188248,0.41,0.08,0.85
1738183168,0.41,0.09,0.85
1738178096,0.43,0.08,0.86
1738172984,0.41,0.08,0.85
1738167888,0.41,0.09,0.84
1738162800,0.41,0.09,0.84
1738157680,0.41,0.11,0.83
1738152592,0.41,0.11,0.81
1738147456,0.40,0.12,0.79
1738142344,0.42,0.11,0.79
1738137232,0.41,0.13,0.79
1738132136,0.38,0.14,0.78
1738127032,0.39,0.12,0.78
1738121944,0.40,0.17,0.79
1738116864,0.44,0.13,0.82
1738111768,0.41,0.17,0.82
1738106656,0.39,0.14,0.82
1738101576,0.37,0.10,0.79
1738096480,0.37,0.08,0.79
1738091384,0.29,0.09,0.71
1738086272,0.19,-0.31,1.32
1738081136,0.55,-0.27,1.57
1738075976,1.16,-0.08,1.82
1738070832,0.58,-0.28,1.45
1738065672,0.48,-0.30,1.22
1738060536,0.66,-0.09,1.18
1738055392,0.61,-0.03,1.19
1738050240,0.61,-0.02,1.19
1738045080,0.51,-0.06,1.17
1738039928,0.43,-0.04,1.11
1738034776,0.36,-0.01,1.04
1738029624,0.36,-0.01,0.96
1738075976,-1738029624,2.16,1.16,-0.08,1.82,tap-2
1737967312,0.47,0.03,0.92
1737962208,0.43,0.07,0.91
1737957112,0.40,0.08,0.92
1737952024,0.41,0.10,0.90
1737946952,0.35,0.12,0.89
1737941864,0.35,0.12,0.88
1737936760,0.33,0.12,0.89
1737931648,0.31,0.13,0.89
1737926544,0.31,0.14,0.89
1737921440,0.30,0.13,0.89
1737916320,0.26,0.13,0.89
1737911216,0.26,0.12,0.90
1737906128,0.27,0.14,0.91
1737901008,0.27,0.14,0.91
1737895888,0.27,0.14,0.93
1737890784,0.27,0.12,0.92
1737885648,0.25,0.12,0.93
1737880544,0.25,0.12,0.92
1737875424,0.26,0.13,0.94
1737870320,0.25,0.14,0.91
1737865232,0.26,0.12,0.92
1737860120,0.26,0.12,0.92
1737855008,0.26,0.12,0.92
1737849920,0.27,0.13,0.92
1737844816,0.26,0.13,0.93
1737839696,0.24,0.14,0.92
1737834608,0.26,0.12,0.94
1737829504,0.26,0.12,0.94
1737824384,0.24,0.12,0.94
1737819272,0.25,0.10,0.93
1737814192,0.26,0.10,0.94
1737809112,0.26,0.09,0.94
1737804016,0.25,0.10,0.93
1737798904,0.27,0.10,0.94
1737793816,0.25,0.08,0.93
1737788704,0.27,0.11,0.93
1737783616,0.26,0.10,0.92
1737778528,0.26,0.11,0.92
1737773408,0.26,0.12,0.91
1737768304,0.25,0.12,0.91
1737763208,0.26,0.14,0.91
1737758112,0.26,0.15,0.92
1737753008,0.26,0.14,0.93
1737747920,0.25,0.14,0.93
1737742816,0.24,0.15,0.91
1737737704,0.23,0.15,0.92
1737732608,0.23,0.14,0.92
1737727528,0.25,0.13,0.93
1737722416,0.24,0.11,0.93
1737717288,0.23,0.11,0.92
1737712200,0.24,0.10,0.92
1737707104,0.26,0.10,0.90
1737702032,0.24,0.11,0.92
1737696912,0.25,0.11,0.89
1737691832,0.25,0.12,0.89
1737686720,0.27,0.11,0.88
1737681640,0.27,0.10,0.87
1737676560,0.27,0.12,0.87
1737671456,0.28,0.11,0.86
1737666352,0.27,0.12,0.86
1737661264,0.27,0.12,0.86
1737656160,0.28,0.12,0.86
1737651048,0.26,0.11,0.87
1737645936,0.27,0.11,0.86
1737640848,0.25,0.12,0.87
1737635752,0.27,0.11,0.87
1737630640,0.25,0.10,0.87
1737625552,0.23,0.11,0.89
1737620456,0.23,0.10,0.90
1737615368,0.21,0.10,0.90
1737610288,0.22,0.09,0.89
1737605208,0.21,0.07,0.89
1737600136,0.23,0.07,0.90
1737595048,0.25,0.05,0.89
1737589968,0.24,0.05,0.88
1737584888,0.25,0.05,0.90
1737579808,0.26,0.06,0.89
1737574704,0.28,0.04,0.89
1737569616,0.27,0.05,0.89
1737564552,0.28,0.04,0.91
1737559456,0.29,0.05,0.90
1737554384,0.28,0.03,0.89
1737549288,0.29,0.04,0.91
1737544208,0.29,0.04,0.91
1737539136,0.28,0.04,0.93
1737534032,0.27,0.03,0.94
1737528944,0.29,0.03,0.93
1737523856,0.27,0.02,0.94
1737518776,0.28,0.02,0.95
1737513680,0.30,0.02,0.94
1737508624,0.28,0.00,0.97
1737503528,0.27,0.01,0.95
1737498440,0.29,0.02,0.95
1737493352,0.29,0.01,0.96
1737488264,0.29,0.01,0.95
1737483176,0.29,0.02,0.95
1737478088,0.30,0.01,0.93
1737472976,0.30,0.01,0.91
1737467920,0.30,0.01,0.91
1737462816,0.30,0.01,0.93
1737457744,0.30,0.01,0.95
1737452648,0.31,0.01,0.94
1737447552,0.31,0.01,0.96
1737442432,0.31,0.00,0.96
1737437320,0.30,0.01,0.99
1737432240,0.28,-0.01,0.99
1737427112,0.27,-0.01,1.00
1737421968,0.26,0.00,0.99
1737416880,0.26,-0.00,1.00
1737411768,0.24,-0.01,1.00
1737406648,0.27,0.00,1.02
1737401560,0.26,0.01,1.01
1737396440,0.26,0.01,0.99
1737391336,0.25,0.01,0.98
1737386240,0.26,-0.00,0.98
1737381120,0.26,0.02,0.96
1737376024,0.27,0.03,0.97
1737370912,0.29,0.02,0.97
1737365832,0.26,0.02,0.97
1737360720,0.29,0.04,0.98
1737355656,0.26,0.03,0.97
1737350568,0.27,0.05,0.97
1737345472,0.27,0.04,0.95
1737340376,0.26,0.06,0.96
1737335288,0.28,0.06,0.96
1737330200,0.28,0.06,0.97
1737325120,0.27,0.06,0.96
1737320000,0.29,0.07,0.96
1737314912,0.31,0.07,0.95
1737309816,0.29,0.09,0.94
1737304728,0.26,0.01,0.85
1737299640,0.20,-0.02,1.10
1737294536,0.48,-0.04,1.35
1737289400,0.50,-0.05,1.45
1737284256,0.21,-0.07,1.34
1737279136,0.20,0.02,1.24
1737274016,0.30,0.06,1.29
1737268920,0.32,0.09,1.27
1737263824,0.29,0.04,1.26
1737258696,0.28,0.07,1.21
1737253592,0.23,0.05,1.15
1737248480,0.20,0.06,1.10
1737243376,0.18,0.06,1.03
1737289400,-1737243376,1.53,0.50,-0.05,1.45,tap-1
1737181144,0.08,-0.00,1.01
1737176032,0.08,0.01,1.03
1737170928,0.05,-0.03,1.04
1737165832,0.04,-0.02,1.02
1737160712,0.02,-0.01,1.02
1737155576,0.00,0.01,0.99
1737150584,-0.00,0.01,0.98
1737145464,0.02,0.02,0.96
1737140368,0.04,-0.01,0.98
1737135280,0.04,0.03,0.95
1737130216,0.04,0.03,0.95
1737125144,0.06,0.02,0.95
1737120072,0.07,0.04,0.90
1737115000,0.08,0.04,0.90
1737109952,0.11,0.02,0.91
1737104864,0.16,0.03,0.91
1737099760,0.21,0.01,0.90
1737094672,0.22,0.03,0.89
1737089592,0.23,0.01,0.86
1737084480,0.24,0.01,0.85
1737079392,0.28,0.00,0.85
1737074304,0.31,-0.01,0.87
1737069184,0.32,0.00,0.85
1737064080,0.33,0.01,0.85
1737058984,0.34,0.01,0.85
1737053896,0.36,0.02,0.86
1737048824,0.38,0.01,0.88
1737043736,0.38,0.01,0.90
1737038656,0.39,-0.01,0.93
1737033544,0.39,0.01,0.94
1737028440,0.41,-0.01,0.94
1737023296,0.41,0.00,0.93
1737018216,0.39,-0.01,0.94
1737013088,0.40,0.01,0.94
1737007984,0.43,0.00,0.94
1737002888,0.42,0.01,0.91
1736997816,0.42,0.02,0.89
1736992712,0.42,0.03,0.90
1736987648,0.44,0.03,0.88
1736982576,0.42,0.05,0.87
1736977480,0.39,0.06,0.82
1736972392,0.42,0.07,0.83
1736967304,0.41,0.07,0.82
1736962224,0.39,0.08,0.81
1736957144,0.38,0.09,0.81
1736952048,0.38,0.10,0.81
1736946944,0.35,0.11,0.80
1736941848,0.36,0.11,0.79
1736936728,0.34,0.12,0.79
1736931640,0.34,0.12,0.78
1736926528,0.30,0.12,0.79
1736921408,0.34,0.10,0.78
1736916304,0.35,0.11,0.78
1736911224,0.33,0.11,0.76
1736906128,0.34,0.12,0.76
1736901008,0.34,0.11,0.79
1736895928,0.35,0.10,0.80
1736890856,0.34,0.12,0.79
1736885744,0.33,0.12,0.80
1736880648,0.36,0.10,0.82
1736875576,0.39,0.10,0.84
1736870480,0.35,0.12,0.87
1736865368,0.35,0.12,0.83
1736860272,0.33,0.11,0.82
1736855168,0.38,0.06,0.76
1736850080,0.17,-0.17,1.21
1736844904,0.43,-0.17,1.37
1736839768,1.22,-0.12,1.91
1736834576,0.67,-0.27,1.52
1736829432,0.34,-0.34,1.26
1736824272,0.53,-0.14,1.21
1736819112,0.63,-0.05,1.26
1736813960,0.65,-0.04,1.28
1736808840,0.60,-0.06,1.24
1736803704,0.51,-0.08,1.15
1736798576,0.41,-0.01,1.03
1736793416,0.36,0.03,0.97
1736839768,-1736793416,2.27,1.22,-0.12,1.91,tap-2
1736731144,0.43,-0.03,0.88
1736726024,0.43,-0.02,0.88
1736720912,0.44,-0.01,0.87
1736715784,0.44,-0.01,0.86
1736710648,0.41,0.00,0.86
1736705568,0.45,-0.00,0.87
1736700440,0.33,0.01,0.88
1736695328,0.34,0.01,0.87
1736690240,0.38,0.02,0.89
1736685160,0.36,0.03,0.89
1736680064,0.34,0.03,0.88
1736674960,0.32,0.05,0.87
1736669872,0.34,0.02,0.87
1736664752,0.33,0.06,0.87
1736659656,0.29,0.06,0.88
1736654576,0.34,0.06,0.87
1736649488,0.31,0.07,0.87
1736644376,0.31,0.07,0.88
1736639296,0.31,0.07,0.88
1736634208,0.31,0.08,0.87
1736629112,0.33,0.05,0.89
1736624000,0.33,0.05,0.90
1736618920,0.30,0.05,0.92
1736613832,0.31,0.02,0.91
1736608736,0.32,0.03,0.92
1736603624,0.29,0.03,0.92
1736598536,0.30,0.02,0.94
1736593424,0.29,0.02,0.96
1736588320,0.28,0.02,0.98
1736583240,0.29,0.02,0.97
1736578160,0.30,0.03,0.98
1736573072,0.27,0.04,0.97
1736567976,0.26,0.02,0.98
1736562904,0.26,0.03,0.98
1736557824,0.26,0.04,0.99
1736552720,0.23,0.04,1.00
1736547624,0.25,0.03,0.98
1736542536,0.25,0.04,0.97
1736537400,0.26,0.03,0.96
1736532296,0.21,0.04,0.94
1736527200,0.23,0.03,0.95
1736522128,0.21,0.05,0.95
1736517024,0.19,0.06,0.95
1736511952,0.18,0.05,0.94
1736506880,0.16,0.06,0.94
1736501776,0.16,0.05,0.92
1736496672,0.16,0.06,0.92
1736491600,0.16,0.05,0.92
1736486488,0.18,0.07,0.90
1736481408,0.20,0.06,0.90
1736476328,0.18,0.07,0.89
1736471256,0.20,0.06,0.90
1736466200,0.23,0.06,0.89
1736461120,0.25,0.05,0.91
1736456016,0.27,0.05,0.90
1736450960,0.29,0.05,0.89
1736445856,0.31,0.04,0.89
1736440768,0.33,0.04,0.90
1736435656,0.33,0.04,0.91
1736430568,0.34,0.05,0.90
1736425480,0.36,0.02,0.91
1736420376,0.39,0.01,0.89
1736415288,0.39,0.02,0.90
1736410224,0.40,0.03,0.91
1736405168,0.41,0.01,0.91
1736400064,0.40,0.02,0.91
1736395016,0.41,0.03,0.90
1736389928,0.41,0.01,0.92
1736384832,0.43,0.01,0.91
1736379696,0.43,0.03,0.90
1736374640,0.42,0.03,0.90
1736369584,0.43,0.02,0.90
1736364496,0.41,0.02,0.90
1736359408,0.43,0.02,0.90
1736354344,0.42,0.03,0.90
1736349264,0.41,0.03,0.89
1736344176,0.40,0.03,0.89
1736339096,0.39,0.02,0.90
1736334016,0.39,0.03,0.91
1736328952,0.40,0.03,0.91
1736323888,0.39,0.03,0.91
1736318824,0.40,0.04,0.90
1736313752,0.40,0.03,0.90
1736308688,0.40,0.02,0.91
1736303616,0.39,0.01,0.90
1736298560,0.37,0.03,0.90
1736293464,0.39,0.02,0.92
1736288368,0.37,0.02,0.92
1736283304,0.35,0.01,0.91
1736278208,0.35,0.02,0.93
1736273144,0.34,0.03,0.92
1736268040,0.33,0.03,0.94
1736262936,0.30,0.02,0.93
1736257872,0.28,0.03,0.95
1736252752,0.28,0.04,0.94
1736247656,0.29,0.03,0.94
1736242576,0.29,0.04,0.95
1736237472,0.26,0.03,0.94
1736232368,0.28,0.04,0.95
1736227280,0.27,0.03,0.95
1736222192,0.27,0.05,0.95
1736217104,0.29,0.04,0.95
1736212000,0.30,0.03,0.95
1736206920,0.28,0.04,0.95
1736201824,0.29,0.05,0.95
1736196728,0.30,0.04,0.96
1736191640,0.29,0.05,0.95
1736186552,0.30,0.05,0.94
1736181440,0.33,0.05,0.96
1736176344,0.29,0.04,0.96
1736171264,0.28,0.04,0.98
1736166176,0.29,0.03,0.97
1736161080,0.30,0.05,0.98
1736156000,0.30,0.03,0.97
1736150912,0.28,0.03,0.98
1736145824,0.28,0.02,0.98
1736140728,0.27,0.02,0.99
1736135656,0.28,0.01,0.97
1736130576,0.26,0.02,0.97
1736125480,0.28,0.02,0.96
1736120392,0.27,0.03,0.94
1736115312,0.26,0.03,0.94
1736110216,0.26,0.03,0.94
1736105128,0.28,0.02,0.92
1736100040,0.28,0.04,0.90
1736094976,0.28,0.03,0.91
1736089888,0.30,0.05,0.89
1736084784,0.31,0.03,0.88
1736079680,0.31,0.06,0.86
1736074584,0.30,0.06,0.85
1736069504,0.31,0.08,0.85
1736064400,0.33,0.07,0.85
1736059312,0.34,0.06,0.84
1736054224,0.33,0.06,0.84
1736049152,0.33,0.08,0.82
1736044040,0.33,0.08,0.79
1736038952,0.34,0.06,0.78
1736033856,0.30,0.11,0.78
1736028768,0.25,0.06,0.79
1736023664,0.26,0.07,0.78
1736018592,0.24,0.04,0.78
1736013504,0.23,0.03,0.77
1736008416,0.16,-0.11,0.76
1736003288,0.13,-0.24,1.30
1735998168,0.43,-0.16,1.40
1735993016,0.36,-0.22,1.40
1735987872,0.08,-0.23,1.32
1735982712,0.11,-0.10,1.26
1735977576,0.13,-0.04,1.24
1735972408,0.22,-0.05,1.27
1735967280,0.21,-0.07,1.25
1735962128,0.09,-0.05,1.24
1735956992,0.05,-0.05,1.19
1735951880,0.02,-0.02,1.13
1735946752,0.03,-0.03,1.09
1735941632,0.09,-0.03,1.08
1735936488,0.09,-0.03,1.05
1735931368,0.09,-0.06,1.02
1735993016,-1735931368,1.46,0.36,-0.22,1.40,tap-1
1735869096,0.14,0.04,1.03
1735864000,0.13,0.04,0.98
1735858912,0.11,0.06,0.98
1735853840,0.11,0.05,0.97
1735848736,0.11,0.06,0.97
1735843648,0.11,0.07,0.95
1735838560,0.11,0.09,0.94
1735833440,0.10,0.06,0.92
1735828360,0.12,0.09,0.90
1735823280,0.14,0.10,0.90
1735818200,0.15,0.10,0.89
1735813080,0.15,0.12,0.88
1735807992,0.18,0.09,0.88
1735802920,0.18,0.10,0.88
1735797848,0.21,0.08,0.86
1735792752,0.21,0.06,0.87
1735787664,0.22,0.07,0.87
1735782592,0.23,0.07,0.85
1735777488,0.23,0.06,0.87
1735772408,0.28,0.07,0.87
1735767312,0.28,0.06,0.89
1735762224,0.30,0.05,0.87
1735757128,0.30,0.06,0.87
1735752040,0.31,0.04,0.87
1735746960,0.31,0.05,0.87
1735741872,0.30,0.06,0.87
1735736784,0.32,0.05,0.86
1735731696,0.31,0.06,0.86
1735726608,0.34,0.05,0.88
1735721512,0.33,0.05,0.87
1735716400,0.35,0.06,0.87
1735711312,0.37,0.06,0.88
1735706232,0.39,0.04,0.86
1735701152,0.39,0.05,0.86
1735696056,0.39,0.05,0.86
1735690976,0.39,0.05,0.86
1735685896,0.43,0.05,0.86
1735680800,0.45,0.04,0.84
1735675704,0.45,0.06,0.83
1735670624,0.47,0.05,0.82
