01,0.97
1820561296,-1820509728,1.82,0.74,-0.34,1.62,tap-2
1820447440,0.36,-0.17,0.90
1820442288,0.33,-0.16,0.92
1820437152,0.36,-0.17,0.92
1820432000,0.36,-0.18,0.93
1820426856,0.35,-0.17,0.94
1820421712,0.33,-0.16,0.95
1820416576,0.33,-0.17,0.94
1820411408,0.36,-0.14,0.95
1820406264,0.33,-0.15,0.95
1820401136,0.32,-0.13,0.97
1820395992,0.34,-0.12,0.95
1820390848,0.33,-0.11,0.96
1820385712,0.34,-0.11,0.95
1820380560,0.34,-0.10,0.95
1820375432,0.33,-0.08,0.94
1820370288,0.34,-0.08,0.96
1820365168,0.31,-0.08,0.94
1820360040,0.34,-0.08,0.95
1820354912,0.34,-0.07,0.92
1820349792,0.36,-0.07,0.93
1820344672,0.36,-0.08,0.92
1820339520,0.36,-0.09,0.92
1820334400,0.34,-0.08,0.90
1820329280,0.34,-0.09,0.91
1820324168,0.34,-0.08,0.90
1820319048,0.33,-0.06,0.90
1820313928,0.31,-0.09,0.88
1820308808,0.33,-0.06,0.89
1820303696,0.31,-0.07,0.87
1820298536,0.30,-0.05,0.87
1820293440,0.30,-0.06,0.88
1820288280,0.28,-0.05,0.87
1820283176,0.27,-0.05,0.86
1820278040,0.28,-0.05,0.87
1820272912,0.28,-0.06,0.86
1820267792,0.29,-0.04,0.85
1820262672,0.27,-0.03,0.84
1820257504,0.28,-0.04,0.85
1820252384,0.30,-0.05,0.85
1820247248,0.32,-0.05,0.85
1820242128,0.31,-0.05,0.86
1820237000,0.29,-0.03,0.84
1820231872,0.30,-0.05,0.84
1820226760,0.31,-0.03,0.84
1820221632,0.30,-0.03,0.83
1820216496,0.31,-0.03,0.83
1820211352,0.28,-0.02,0.83
1820206232,0.28,-0.02,0.82
1820201112,0.29,-0.01,0.83
1820195992,0.27,-0.02,0.81
1820190864,0.29,-0.01,0.82
1820185736,0.29,0.00,0.80
1820180648,0.27,0.01,0.81
1820175568,0.29,0.01,0.80
1820170512,0.29,0.01,0.81
1820165400,0.30,0.02,0.82
1820160312,0.29,0.03,0.82
1820155208,0.29,0.04,0.82
1820150128,0.30,0.03,0.84
1820145048,0.30,0.06,0.82
1820139960,0.29,0.05,0.83
1820134880,0.30,0.05,0.83
1820129792,0.31,0.05,0.84
1820124696,0.31,0.05,0.84
1820119600,0.30,0.07,0.84
1820114496,0.30,0.06,0.83
1820109392,0.30,0.06,0.82
1820104272,0.30,0.08,0.85
1820099208,0.29,0.08,0.84
1820094120,0.32,0.09,0.85
1820089040,0.33,0.09,0.85
1820083936,0.33,0.09,0.86
1820078848,0.31,0.09,0.88
1820073760,0.31,0.10,0.87
1820068672,0.31,0.10,0.88
1820063568,0.32,0.10,0.90
1820058488,0.33,0.09,0.90
1820053392,0.34,0.10,0.90
1820048312,0.34,0.12,0.91
1820043184,0.35,0.11,0.89
1820038096,0.36,0.12,0.90
1820033008,0.38,0.12,0.90
1820027904,0.38,0.12,0.91
1820022800,0.38,0.16,0.91
1820017704,0.44,0.10,0.90
1820012624,0.39,0.12,0.90
1820007544,0.39,0.12,0.90
1820002464,0.39,0.12,0.92
1819997344,0.39,0.09,0.93
1819992256,0.38,0.10,0.93
1819987184,0.38,0.10,0.94
1819982088,0.37,0.10,0.94
1819976976,0.37,0.08,0.95
1819971888,0.36,0.06,0.95
1819966800,0.38,0.07,0.95
1819961728,0.39,0.07,0.94
1819956624,0.38,0.07,0.93
1819951552,0.38,0.06,0.94
1819946480,0.37,0.06,0.94
1819941376,0.37,0.07,0.94
1819936264,0.36,0.07,0.92
1819931184,0.36,0.07,0.92
1819926072,0.36,0.06,0.91
1819920976,0.38,0.05,0.89
1819915880,0.38,0.07,0.88
1819910800,0.37,0.05,0.88
1819905704,0.36,0.04,0.87
1819900608,0.38,0.04,0.86
1819895520,0.36,0.04,0.85
1819890416,0.35,0.04,0.84
1819885312,0.34,0.02,0.84
1819880224,0.36,0.02,0.83
1819875144,0.36,0.01,0.82
1819870048,0.36,0.03,0.81
1819864960,0.34,0.01,0.82
1819859864,0.35,0.03,0.82
1819854768,0.35,0.05,0.80
1819849672,0.34,0.05,0.80
1819844576,0.36,0.07,0.81
1819839480,0.36,0.06,0.81
1819834376,0.37,0.05,0.82
1819829264,0.39,0.07,0.82
1819824192,0.41,0.06,0.84
1819819104,0.41,0.07,0.85
1819813992,0.41,0.07,0.84
1819808888,0.38,0.07,0.86
1819803808,0.38,0.09,0.85
1819798728,0.35,0.07,0.86
1819793624,0.31,-0.10,1.08
1819788512,0.20,-0.05,1.13
1819783368,0.70,-0.06,1.38
1819778232,0.59,-0.07,1.40
1819773104,0.18,-0.12,1.32
1819767968,0.22,0.06,1.27
1819762864,0.27,0.16,1.26
1819757736,0.36,0.16,1.25
1819752600,0.42,0.14,1.25
1819747488,0.43,0.10,1.24
1819742360,0.32,0.17,1.20
1819737240,0.32,0.18,1.18
1819732128,0.33,0.23,1.11
1819727000,0.37,0.23,1.09
1819721880,0.38,0.27,1.05
1819716776,0.38,0.23,1.02
1819711664,0.38,0.22,0.99
1819706560,0.36,0.23,0.98
1819701456,0.36,0.22,0.96
1819696320,0.36,0.22,0.95
1819778232,-1819696320,1.52,0.59,-0.07,1.40,tap-1
1819634088,0.31,0.18,0.93
1819628984,0.30,0.19,0.92
1819623904,0.31,0.19,0.93
1819618800,0.33,0.17,0.93
1819613704,0.34,0.15,0.95
1819608592,0.36,0.14,0.95
1819603504,0.36,0.13,0.94
1819598368,0.38,0.12,0.97
1819593240,0.40,0.08,0.94
1819588168,0.41,0.09,0.94
1819583088,0.44,0.06,0.95
1819577968,0.41,0.05,0.94
1819572872,0.42,0.05,0.95
1819567776,0.42,0.04,0.94
1819562672,0.41,0.04,0.94
1819557576,0.40,0.02,0.94
1819552512,0.35,0.04,0.92
1819547408,0.37,0.02,0.93
1819542312,0.36,0.02,0.92
1819537224,0.34,0.03,0.92
1819532144,0.35,0.00,0.88
1819527056,0.34,0.02,0.88
1819521984,0.33,0.00,0.87
1819516880,0.36,-0.01,0.85
1819511744,0.32,-0.01,0.84
1819506592,0.33,-0.01,0.84
1819501456,0.31,-0.00,0.82
1819496304,0.32,-0.04,0.84
1819491168,0.31,-0.01,0.83
1819486048,0.31,-0.02,0.83
1819480912,0.31,-0.01,0.82
1819475792,0.34,-0.03,0.83
1819470688,0.28,-0.03,0.84
1819465536,0.31,-0.02,0.81
1819460384,0.29,-0.01,0.81
1819455256,0.27,-0.03,0.82
1819450144,0.30,-0.04,0.79
1819445032,0.29,-0.05,0.81
1819439904,0.30,-0.06,0.80
1819434792,0.28,-0.09,0.79
1819429680,0.28,-0.08,0.78
1819424560,0.27,-0.09,0.78
1819419424,0.27,-0.08,0.78
1819414296,0.26,-0.08,0.79
1819409184,0.26,-0.10,0.79
1819404056,0.25,-0.10,0.79
1819398912,0.26,-0.12,0.80
1819393808,0.29,-0.14,0.81
1819388672,0.30,-0.14,0.83
1819383536,0.31,-0.15,0.84
1819378384,0.30,-0.15,0.85
1819373240,0.33,-0.15,0.87
1819368112,0.36,-0.17,0.89
1819363000,0.37,-0.15,0.90
1819357864,0.39,-0.22,0.94
1819352736,0.33,-0.54,1.51
1819347584,0.42,-0.35,1.40
1819342432,1.02,-0.52,1.69
1819337280,0.57,-0.52,1.29
1819332112,0.44,-0.56,1.37
1819326944,0.53,-0.39,1.36
1819321792,0.51,-0.29,1.32
1819316624,0.51,-0.28,1.26
1819311472,0.52,-0.25,1.17
1819306272,0.48,-0.24,1.13
1819301112,0.35,-0.21,1.06
1819295968,0.27,-0.16,1.01
1819290816,0.26,-0.16,0.94
1819342432,-1819290816,2.04,1.02,-0.52,1.69,tap-2
1819228528,0.34,-0.14,1.00
1819223384,0.32,-0.19,1.01
1819218240,0.31,-0.19,1.02
1819213088,0.31,-0.19,0.98
1819207936,0.30,-0.19,0.98
1819202808,0.30,-0.19,0.98
1819197696,0.29,-0.18,0.97
1819192552,0.27,-0.17,0.95
1819187408,0.26,-0.17,0.96
1819182256,0.27,-0.15,0.94
1819177120,0.26,-0.14,0.95
1819171968,0.26,-0.12,0.93
1819166832,0.26,-0.10,0.94
1819161728,0.27,-0.08,0.92
1819156584,0.26,-0.06,0.91
1819151472,0.30,-0.07,0.89
1819146344,0.30,-0.06,0.89
1819141216,0.28,-0.06,0.86
1819136120,0.31,-0.05,0.87
1819130984,0.31,-0.05,0.86
1819125856,0.28,-0.04,0.87
1819120720,0.34,-0.06,0.88
1819115608,0.31,-0.06,0.86
1819110488,0.30,-0.05,0.86
1819105368,0.30,-0.03,0.87
1819100248,0.30,-0.04,0.86
1819095128,0.31,-0.03,0.86
1819090008,0.30,-0.03,0.83
1819084888,0.21,0.02,0.84
1819079808,0.26,-0.01,0.82
1819074672,0.25,-0.02,0.83
1819069552,0.26,-0.00,0.83
1819064416,0.25,0.01,0.83
1819059304,0.25,0.03,0.84
1819054224,0.27,0.02,0.82
1819049144,0.28,0.03,0.84
1819044064,0.25,0.02,0.84
1819038960,0.27,0.01,0.84
1819033880,0.25,0.03,0.84
1819028768,0.23,0.04,0.86
1819023656,0.23,0.04,0.86
1819018552,0.23,0.04,0.86
1819013464,0.23,0.05,0.84
1819008336,0.23,0.05,0.85
1819003248,0.22,0.06,0.87
1818998160,0.24,0.05,0.87
1818993080,0.23,0.06,0.87
1818987984,0.23,0.06,0.87
1818982912,0.25,0.06,0.88
1818977824,0.25,0.07,0.86
1818972744,0.24,0.06,0.87
1818967632,0.24,0.08,0.86
1818962544,0.22,0.06,0.86
1818957424,0.21,0.08,0.87
1818952344,0.23,0.08,0.87
1818947240,0.23,0.08,0.88
1818942168,0.23,0.08,0.86
1818937088,0.23,0.08,0.87
1818931984,0.21,0.08,0.89
1818926912,0.21,0.07,0.88
1818921840,0.21,0.06,0.88
1818916760,0.20,0.05,0.88
1818911680,0.20,0.06,0.89
1818906584,0.21,0.06,0.88
1818901504,0.23,0.04,0.88
1818896416,0.22,0.06,0.88
1818891336,0.23,0.06,0.90
1818886256,0.23,0.05,0.89
1818881176,0.23,0.06,0.86
1818876096,0.24,0.06,0.89
1818870992,0.26,0.06,0.90
1818865928,0.25,0.05,0.87
1818860832,0.25,0.05,0.88
1818855760,0.26,0.05,0.88
1818850656,0.26,0.05,0.89
1818845584,0.27,0.05,0.89
1818840496,0.26,0.03,0.89
1818835392,0.26,0.05,0.89
1818830312,0.26,0.03,0.88
1818825232,0.27,0.02,0.89
1818820168,0.27,0.03,0.88
1818815096,0.25,0.04,0.88
1818809984,0.27,0.03,0.89
1818804904,0.26,0.03,0.88
1818799832,0.27,0.04,0.88
1818794752,0.26,0.04,0.87
1818789664,0.28,0.05,0.89
1818784576,0.29,0.05,0.87
1818779488,0.26,0.05,0.88
1818774392,0.27,0.06,0.88
1818769280,0.25,0.05,0.90
1818764224,0.26,0.04,0.89
1818759136,0.26,0.06,0.92
1818754064,0.26,0.06,0.90
1818748992,0.26,0.05,0.91
1818743904,0.25,0.05,0.90
1818738824,0.27,0.05,0.91
1818733736,0.27,0.05,0.92
1818728640,0.26,0.05,0.91
1818723552,0.28,0.05,0.91
1818718480,0.28,0.04,0.93
1818713360,0.30,0.05,0.91
1818708280,0.30,0.05,0.93
1818703192,0.31,0.06,0.92
1818698104,0.32,0.08,0.93
1818693008,0.31,0.08,0.93
1818687912,0.33,0.09,0.90
1818682840,0.33,0.07,0.91
1818677752,0.33,0.08,0.92
1818672648,0.33,0.08,0.92
1818667568,0.33,0.06,0.90
1818662472,0.35,0.07,0.93
1818657360,0.35,0.06,0.91
1818652248,0.33,0.05,0.92
1818647168,0.35,0.05,0.91
1818642080,0.34,0.05,0.93
1818636992,0.35,0.05,0.93
1818631920,0.34,0.04,0.92
1818626856,0.33,0.05,0.94
1818621776,0.33,0.06,0.94
1818616664,0.33,0.05,0.93
1818611584,0.34,0.07,0.94
1818606488,0.33,0.06,0.95
1818601360,0.34,0.05,0.94
1818596256,0.34,0.05,0.94
1818591152,0.34,0.06,0.95
1818586056,0.34,0.07,0.95
1818580944,0.35,0.08,0.97
1818575856,0.38,0.08,0.94
1818570768,0.36,0.08,0.94
1818565640,0.38,0.08,0.94
1818560560,0.39,0.08,0.94
1818555456,0.40,0.04,0.96
1818550360,0.31,-0.13,1.24
1818545192,0.52,-0.01,1.28
1818540056,0.72,-0.04,1.45
1818534904,0.36,-0.08,1.31
1818529752,0.30,0.02,1.28
1818524648,0.35,0.13,1.27
1818519520,0.38,0.13,1.27
1818514376,0.46,0.11,1.28
1818509232,0.48,0.11,1.26
1818504128,0.41,0.09,1.22
1818498992,0.35,0.13,1.18
1818493864,0.33,0.19,1.13
1818488728,0.33,0.20,1.06
1818483624,0.37,0.21,1.03
1818478512,0.37,0.19,1.00
1818473392,0.37,0.18,0.98
1818468264,0.33,0.16,0.96
1818540056,-1818468264,1.62,0.72,-0.04,1.45,tap-1
1818406016,0.28,0.14,0.92
1818400912,0.26,0.13,0.92
1818395808,0.25,0.14,0.92
1818390688,0.24,0.16,0.92
1818385584,0.22,0.14,0.91
1818380480,0.24,0.15,0.93
1818375360,0.23,0.12,0.92
1818370256,0.23,0.14,0.94
1818365160,0.24,0.13,0.93
1818360064,0.24,0.13,0.93
1818354928,0.26,0.12,0.93
1818349840,0.23,0.11,0.94
1818344704,0.28,0.08,0.94
1818339616,0.32,0.08,0.94
1818334520,0.32,0.06,0.95
1818329424,0.32,0.06,0.94
1818324304,0.32,0.03,0.91
1818319216,0.36,0.02,0.92
1818314128,0.27,0.04,0.92
1818309032,0.31,0.01,0.92
1818303928,0.31,0.03,0.91
1818298840,0.31,0.03,0.90
1818293760,0.27,0.01,0.89
1818288664,0.28,0.01,0.89
1818283576,0.26,0.03,0.88
1818278496,0.27,0.01,0.87
1818273384,0.28,0.01,0.88
1818268296,0.26,-0.01,0.87
1818263160,0.30,0.01,0.86
1818258088,0.30,-0.01,0.86
1818252952,0.28,-0.02,0.87
1818247848,0.31,-0.04,0.87
1818242736,0.33,-0.05,0.87
1818237616,0.33,-0.07,0.88
1818232512,0.33,-0.07,0.89
1818227376,0.34,-0.08,0.88
1818222264,0.36,-0.10,0.89
1818217160,0.39,-0.12,0.90
1818212048,0.38,-0.14,0.90
1818206904,0.38,-0.16,0.90
1818201784,0.34,-0.14,0.90
1818196656,0.35,-0.15,0.90
1818191528,0.34,-0.16,0.90
1818186392,0.35,-0.12,0.90
1818181248,0.34,-0.16,0.89
1818176104,0.37,-0.16,0.91
1818170952,0.29,-0.13,0.91
1818165824,0.30,-0.14,0.89
1818160672,0.33,-0.13,0.90
1818155544,0.29,-0.11,0.88
1818150392,0.29,-0.15,0.88
1818145256,0.28,-0.14,0.88
1818140136,0.30,-0.12,0.87
1818135000,0.27,-0.12,0.88
1818129880,0.29,-0.13,0.87
1818124744,0.30,-0.12,0.86
1818119600,0.29,-0.11,0.88
1818114456,0.27,-0.12,0.86
1818109312,0.28,-0.11,0.90
1818104208,0.30,-0.10,0.89
1818099088,0.29,-0.10,0.91
1818093952,0.30,-0.10,0.90
1818088848,0.31,-0.11,0.90
1818083720,0.31,-0.12,0.90
1818078584,0.34,-0.10,0.91
1818073440,0.35,-0.15,0.89
1818068280,0.25,-0.47,1.47
1818063144,0.40,-0.38,1.37
1818057984,0.87,-0.40,1.65
1818052864,0.35,-0.50,1.37
1818047704,0.25,-0.47,1.28
1818042560,0.36,-0.26,1.25
1818037408,0.37,-0.22,1.21
1818032256,0.43,-0.21,1.14
1818027104,0.43,-0.23,1.11
1818021952,0.33,-0.23,1.06
1818016824,0.29,-0.17,1.06
1818011680,0.17,-0.16,0.95
1818057984,-1818011680,1.91,0.87,-0.40,1.65,tap-2
1817949392,0.31,-0.28,1.01
1817944240,0.31,-0.28,1.00
1817939096,0.32,-0.27,1.00
1817933960,0.33,-0.25,0.98
1817928832,0.30,-0.23,0.99
1817923688,0.30,-0.23,0.97
1817918568,0.29,-0.21,0.98
1817913432,0.27,-0.20,0.97
1817908304,0.28,-0.19,0.97
1817903168,0.25,-0.17,0.96
1817898032,0.25,-0.14,0.96
1817892888,0.25,-0.14,0.94
1817887760,0.25,-0.13,0.95
1817882600,0.25,-0.13,0.93
1817877456,0.26,-0.13,0.91
1817872288,0.25,-0.11,0.89
1817867176,0.27,-0.10,0.87
1817862032,0.28,-0.10,0.90
1817856920,0.29,-0.08,0.89
1817851800,0.28,-0.08,0.88
1817846672,0.28,-0.06,0.87
1817841552,0.29,-0.06,0.87
1817836416,0.30,-0.05,0.86
1817831264,0.30,-0.03,0.83
1817826152,0.31,-0.03,0.82
1817821000,0.29,-0.02,0.84
1817815896,0.29,-0.01,0.83
1817810776,0.29,-0.01,0.83
1817805640,0.26,-0.01,0.82
1817800520,0.26,0.01,0.81
1817795400,0.25,0.01,0.82
1817790288,0.25,-0.01,0.82
1817785168,0.25,0.02,0.84
1817780080,0.21,-0.01,0.80
1817774944,0.17,0.02,0.82
1817769864,0.20,-0.01,0.81
1817764744,0.19,-0.00,0.82
1817759608,0.18,0.03,0.81
1817754528,0.18,0.03,0.82
1817749392,0.20,0.05,0.82
1817744320,0.19,0.03,0.82
1817739224,0.20,0.05,0.82
1817734160,0.21,0.05,0.81
1817729056,0.23,0.06,0.84
1817723968,0.23,0.06,0.85
1817718896,0.22,0.07,0.84
1817713808,0.23,0.07,0.85
1817708720,0.22,0.06,0.84
1817703632,0.23,0.03,0.85
1817698560,0.25,0.10,0.84
1817693440,0.24,0.06,0.87
1817688344,0.24,0.09,0.87
1817683256,0.24,0.07,0.87
1817678184,0.25,0.08,0.89
1817673104,0.23,0.08,0.89
1817668000,0.23,0.08,0.87
1817662936,0.23,0.08,0.89
1817657856,0.25,0.08,0.89
1817652784,0.22,0.08,0.88
1817647704,0.24,0.09,0.88
1817642624,0.23,0.08,0.86
1817637536,0.22,0.08,0.86
1817632448,0.23,0.08,0.86
1817627360,0.23,0.07,0.86
1817622272,0.25,0.06,0.86
1817617184,0.26,0.06,0.86
1817612112,0.26,0.05,0.86
1817607008,0.26,0.06,0.86
1817601920,0.28,0.07,0.87
1817596848,0.28,0.07,0.89
1817591744,0.28,0.07,0.89
1817586640,0.30,0.06,0.90
1817581544,0.29,0.07,0.89
1817576440,0.31,0.09,0.90
1817571352,0.30,0.07,0.91
1817566272,0.31,0.08,0.92
1817561184,0.32,0.08,0.93
1817556112,0.32,0.06,0.93
1817551000,0.30,0.07,0.94
1817545920,0.29,0.07,0.94
1817540832,0.28,0.06,0.92
1817535720,0.29,0.05,0.94
1817530640,0.31,0.05,0.94
1817525528,0.34,0.03,0.94
1817520424,0.34,0.05,0.94
1817515304,0.33,0.03,0.96
1817510216,0.33,0.03,0.96
1817505112,0.33,0.05,0.96
1817500008,0.34,0.04,0.97
1817494920,0.35,0.04,0.97
1817489832,0.35,0.04,0.95
1817484736,0.34,0.02,0.97
1817479632,0.36,0.02,0.97
1817474544,0.35,0.02,0.95
1817469456,0.34,0.01,0.94
1817464352,0.33,0.03,0.95
1817459256,0.33,0.01,0.95
1817454160,0.32,0.01,0.94
1817449032,0.32,0.01,0.94
1817443936,0.31,0.01,0.94
1817438848,0.32,-0.00,0.94
1817433688,0.33,-0.00,0.94
1817428568,0.32,0.01,0.93
1817423456,0.31,0.03,0.93
1817418360,0.29,0.02,0.92
1817413264,0.31,0.02,0.92
1817408192,0.34,0.01,0.92
1817403104,0.34,0.04,0.92
1817398008,0.35,0.01,0.91
1817392928,0.35,0.01,0.90
1817387848,0.34,0.01,0.90
1817382760,0.34,0.02,0.90
1817377680,0.35,0.03,0.89
1817372576,0.34,0.03,0.90
1817367480,0.31,0.03,0.89
1817362368,0.30,0.03,0.87
1817357280,0.28,0.03,0.89
1817352208,0.29,0.04,0.87
1817347104,0.28,0.05,0.87
1817341992,0.29,0.05,0.88
1817336912,0.28,0.06,0.86
1817331832,0.30,0.08,0.89
1817326728,0.29,0.06,0.87
1817321632,0.28,0.07,0.88
1817316544,0.29,0.09,0.89
1817311456,0.30,0.08,0.90
1817306368,0.29,0.08,0.92
1817301280,0.31,0.09,0.94
1817296168,0.31,0.09,0.93
1817291088,0.31,0.08,0.93
1817286000,0.31,0.08,0.90
1817280920,0.30,0.11,0.88
1817275840,0.27,0.07,0.87
1817270736,0.29,-0.14,1.21
1817265584,0.24,-0.10,1.20
1817260432,0.88,-0.03,1.62
1817255280,0.62,-0.15,1.45
1817250128,0.22,-0.19,1.33
1817244944,0.38,0.10,1.29
1817239840,0.45,0.12,1.25
1817234688,0.48,0.10,1.26
1817229584,0.57,0.11,1.23
1817224440,0.53,0.09,1.22
1817219320,0.44,0.10,1.17
1817214200,0.35,0.16,1.10
1817209080,0.36,0.18,1.05
1817203944,0.41,0.19,0.98
1817198848,0.41,0.17,0.94
1817260432,-1817198848,1.85,0.88,-0.03,1.62,tap-1
1817136576,0.31,0.11,0.95
1817131456,0.30,0.10,0.96
1817126352,0.28,0.10,0.95
1817121264,0.27,0.10,0.97
1817116184,0.27,0.09,0.94
1817111104,0.27,0.10,0.95
1817106000,0.28,0.09,0.94
1817100920,0.28,0.09,0.93
1817095832,0.27,0.08,0.94
1817090736,0.29,0.08,0.92
1817085648,0.30,0.09,0.92
1817080568,0.30,0.07,0.92
1817075480,0.28,0.07,0.92
1817070384,0.30,0.08,0.91
1817065296,0.32,0.06,0.90
1817060216,0.33,0.05,0.91
1817055112,0.31,0.06,0.89
1817050008,0.34,0.07,0.89
1817044912,0.31,0.04,0.89
1817039824,0.33,0.04,0.87
1817034704,0.32,0.02,0.88
1817029624,0.33,0.04,0.88
1817024544,0.34,0.03,0.87
1817019440,0.35,0.01,0.87
1817014352,0.32,0.03,0.84
1817009280,0.33,0.02,0.84
1817004200,0.33,0.02,0.86
1816999120,0.32,0.01,0.85
1816994032,0.31,-0.00,0.84
1816988912,0.31,0.01,0.86
1816983824,0.31,-0.01,0.85
1816978656,0.29,-0.03,0.85
1816973520,0.30,-0.03,0.84
1816968352,0.29,-0.03,0.84
1816963216,0.28,-0.03,0.83
1816958096,0.26,-0.04,0.84
1816952976,0.26,-0.04,0.83
1816947840,0.25,-0.03,0.83
1816942688,0.26,-0.05,0.82
1816937568,0.25,-0.04,0.82
1816932448,0.28,-0.05,0.82
1816927312,0.27,-0.07,0.83
1816922208,0.26,-0.05,0.82
1816917088,0.27,-0.06,0.83
1816911968,0.25,-0.06,0.81
1816906840,0.26,-0.10,0.82
1816901712,0.27,-0.10,0.82
1816896584,0.26,-0.10,0.82
1816891456,0.27,-0.10,0.82
1816886320,0.27,-0.10,0.80
1816881208,0.25,-0.13,0.81
1816876080,0.28,-0.14,0.81
1816870928,0.27,-0.14,0.79
1816865776,0.27,-0.16,0.79
1816860616,0.27,-0.16,0.78
1816855472,0.28,-0.16,0.77
1816850304,0.27,-0.17,0.77
1816845184,0.26,-0.16,0.74
1816840024,0.27,-0.16,0.75
1816834896,0.31,-0.16,0.77
1816829760,0.30,-0.18,0.82
1816824624,0.32,-0.20,0.85
1816819520,0.30,-0.30,0.95
1816814392,0.33,-0.63,1.41
1816809232,0.59,-0.56,1.51
1816804088,0.94,-0.68,1.75
1816798936,0.54,-0.88,1.68
1816793800,0.49,-0.82,1.54
1816788648,0.48,-0.73,1.45
1816783496,0.54,-0.59,1.40
1816778328,0.59,-0.49,1.34
1816773184,0.59,-0.39,1.25
1816768016,0.56,-0.32,1.18
1816762880,0.46,-0.29,1.10
1816757736,0.34,-0.23,1.03
1816752600,0.37,-0.22,0.91
1816804088,-1816752600,2.10,0.94,-0.68,1.75,tap-2
1816690328,0.25,-0.17,0.95
1816685200,0.29,-0.16,0.95
1816680072,0.30,-0.18,0.97
1816674936,0.27,-0.16,0.97
1816669792,0.26,-0.12,0.95
1816664648,0.23,-0.08,0.95
1816659528,0.23,-0.11,0.95
1816654376,0.21,-0.11,0.96
1816649232,0.21,-0.11,0.96
1816644096,0.21,-0.12,0.97
1816638960,0.22,-0.07,0.97
1816633840,0.13,-0.06,0.95
1816628720,0.23,-0.02,0.96
1816623600,0.22,-0.04,0.95
1816618464,0.24,-0.02,0.97
1816613328,0.23,-0.02,0.94
1816608208,0.28,-0.04,0.96
1816603088,0.25,-0.01,0.94
1816597936,0.25,-0.03,0.93
1816592816,0.28,-0.02,0.92
1816587688,0.27,-0.02,0.93
1816582568,0.28,-0.01,0.93
1816577432,0.28,-0.03,0.94
1816572280,0.27,-0.04,0.92
1816567160,0.29,-0.02,0.91
1816562032,0.27,-0.05,0.91
1816556904,0.30,-0.04,0.89
1816551784,0.28,-0.03,0.89
1816546656,0.28,-0.03,0.88
1816541504,0.29,-0.02,0.88
1816536376,0.29,-0.00,0.88
1816531264,0.28,-0.02,0.86
1816526144,0.30,-0.02,0.86
1816521024,0.31,-0.03,0.85
1816515880,0.32,-0.01,0.84
1816510752,0.34,-0.01,0.84
1816505600,0.35,-0.01,0.83
1816500464,0.33,-0.01,0.83
1816495312,0.33,-0.01,0.81
1816490192,0.34,-0.00,0.82
1816485056,0.35,-0.01,0.81
1816479920,0.40,-0.00,0.80
1816474824,0.41,-0.02,0.79
1816469704,0.41,-0.00,0.81
1816464584,0.42,-0.01,0.80
1816459456,0.44,-0.02,0.79
1816454312,0.44,0.00,0.79
1816449232,0.43,0.01,0.78
1816444128,0.43,0.01,0.78
1816439008,0.43,0.03,0.77
1816433920,0.42,0.02,0.76
1816428840,0.43,0.04,0.77
1816423720,0.41,0.04,0.76
1816418640,0.43,0.03,0.76
1816413536,0.41,0.05,0.78
1816408432,0.40,0.05,0.79
1816403344,0.38,0.05,0.78
1816398264,0.38,0.05,0.79
1816393184,0.36,0.04,0.79
1816388120,0.34,0.03,0.82
1816383024,0.36,0.05,0.84
1816377936,0.33,0.03,0.86
1816372840,0.33,0.02,0.87
1816367744,0.33,0.03,0.88
1816362640,0.32,0.03,0.89
1816357552,0.34,0.03,0.89
1816352440,0.33,0.02,0.90
1816347360,0.34,0.03,0.92
1816342280,0.33,0.00,0.92
1816337192,0.34,0.01,0.91
1816332080,0.34,0.03,0.92
1816326992,0.32,0.04,0.92
1816321896,0.31,0.05,0.94
1816316808,0.30,0.05,0.92
1816311704,0.30,0.05,0.96
1816306632,0.30,0.05,0.94
1816301544,0.28,0.03,0.95
1816296432,0.28,0.03,0.95
1816291312,0.26,0.03,0.96
1816286216,0.28,0.03,0.95
1816281136,0.28,0.03,0.95
1816276024,0.27,0.04,0.96
1816270944,0.29,0.03,0.95
1816265856,0.31,0.02,0.93
1816260752,0.30,0.03,0.93
1816255664,0.30,0.02,0.93
1816250592,0.32,0.06,0.92
1816245488,0.32,0.05,0.89
1816240384,0.31,0.05,0.90
1816235304,0.31,0.06,0.90
1816230232,0.31,0.05,0.90
1816225160,0.31,0.06,0.89
1816220064,0.33,0.04,0.89
1816214976,0.33,0.06,0.88
1816209904,0.33,0.05,0.89
1816204816,0.31,0.06,0.87
1816199712,0.31,0.06,0.86
1816194616,0.30,0.07,0.84
1816189552,0.31,0.07,0.85
1816184408,0.30,0.07,0.84
1816179312,0.31,0.08,0.83
1816174224,0.31,0.08,0.83
1816169128,0.31,0.09,0.84
1816164032,0.31,0.07,0.83
1816158952,0.31,0.08,0.84
1816153864,0.31,0.10,0.83
1816148760,0.30,0.09,0.85
1816143680,0.33,0.10,0.86
1816138584,0.30,0.08,0.87
1816133496,0.29,0.06,0.87
1816128400,0.28,0.07,0.88
1816123304,0.29,0.07,0.89
1816118216,0.27,0.05,0.88
1816113128,0.30,0.05,0.90
1816108056,0.28,0.05,0.89
1816102976,0.30,0.05,0.88
1816097904,0.30,0.04,0.88
1816092832,0.30,0.05,0.87
1816087736,0.32,0.05,0.86
1816082656,0.33,0.06,0.86
1816077560,0.33,0.07,0.86
1816072456,0.33,0.07,0.86
