1,-0.03,0.89
1781365920,0.25,0.08,0.83
1781370968,0.22,0.08,0.84
1781376032,0.20,0.10,0.86
1781381096,0.18,0.08,0.83
1781386144,0.15,0.10,0.84
1781391200,0.17,0.11,0.83
1781396272,0.20,0.13,0.82
1781401352,0.23,0.14,0.83
1781406448,0.23,0.15,0.82
1781411512,0.21,0.14,0.83
1781416592,0.23,0.17,0.79
1781421664,0.23,0.16,0.81
1781426760,0.25,0.16,0.80
1781431824,0.25,0.17,0.79
1781436888,0.26,0.17,0.80
1781441944,0.24,0.16,0.78
1781447016,0.24,0.17,0.78
1781452088,0.25,0.17,0.79
1781457160,0.23,0.16,0.78
1781462224,0.22,0.16,0.81
1781467280,0.26,0.18,0.81
1781472368,0.26,0.18,0.83
1781477464,0.26,0.19,0.84
1781482520,0.24,0.19,0.84
1781487576,0.25,0.19,0.86
1781492640,0.23,0.19,0.87
1781497704,0.23,0.20,0.87
1781502776,0.21,0.19,0.85
1781507840,0.20,0.19,0.87
1781512904,0.20,0.20,0.87
1781517952,0.19,0.19,0.89
1781523000,0.18,0.19,0.88
1781528072,0.15,0.18,0.88
1781533128,0.16,0.18,0.89
1781538184,0.17,0.16,0.90
1781543248,0.17,0.16,0.91
1781548336,0.17,0.17,0.90
1781553400,0.16,0.18,0.91
1781558480,0.18,0.15,0.90
1781563544,0.18,0.16,0.89
1781568616,0.19,0.16,0.87
1781573696,0.19,0.18,0.88
1781578760,0.21,0.19,0.88
1781583816,0.19,0.18,0.89
1781588872,0.21,0.19,0.87
1781593928,0.21,0.21,0.88
1781598992,0.23,0.22,0.89
1781604064,0.21,0.24,0.89
1781609144,0.20,0.24,0.89
1781614192,0.21,0.25,0.90
1781619256,0.22,0.27,0.92
1781624336,0.22,0.26,0.92
1781629424,0.23,0.27,0.91
1781634504,0.20,0.28,0.92
1781639576,0.21,0.26,0.88
1781644640,0.23,0.27,0.89
1781649720,0.21,0.26,0.89
1781654800,0.23,0.27,0.87
1781659856,0.23,0.28,0.88
1781664928,0.26,0.26,0.88
1781669992,0.27,0.27,0.87
1781675080,0.28,0.27,0.89
1781680160,0.29,0.28,0.89
1781685208,0.28,0.27,0.90
1781690264,0.26,0.28,0.92
1781695344,0.26,0.28,0.92
1781700440,0.26,0.32,0.94
1781705512,0.26,0.32,0.91
1781710584,0.26,0.29,0.94
1781715664,0.24,0.31,0.94
1781720752,0.23,0.30,0.93
1781725832,0.23,0.29,0.94
1781730896,0.20,0.28,0.92
1781735960,0.20,0.27,0.93
1781741032,0.18,0.26,0.92
1781746112,0.20,0.25,0.91
1781751176,0.19,0.26,0.90
1781756248,0.19,0.25,0.89
1781761336,0.20,0.24,0.90
1781766384,0.22,0.24,0.89
1781771448,0.23,0.23,0.89
1781776504,0.23,0.23,0.91
1781781560,0.23,0.22,0.91
1781786616,0.22,0.21,0.92
1781791704,0.21,0.19,0.92
1781796776,0.23,0.20,0.92
1781801824,0.23,0.21,0.91
1781806888,0.23,0.21,0.91
1781811944,0.23,0.19,0.88
1781817008,0.22,0.19,0.88
1781822096,0.23,0.19,0.86
1781827160,0.23,0.19,0.86
1781832224,0.25,0.19,0.86
1781837312,0.25,0.18,0.86
1781842376,0.28,0.19,0.87
1781847448,0.28,0.20,0.87
1781852512,0.27,0.19,0.87
1781857584,0.32,0.19,0.87
1781862632,0.34,0.18,0.87
1781867704,0.36,0.18,0.88
1781872768,0.36,0.18,0.86
1781877832,0.34,0.19,0.86
1781882912,0.33,0.18,0.86
1781887960,0.31,0.19,0.81
1781893048,0.18,-0.43,1.82
1781898168,0.10,-0.07,1.18
1781903256,0.78,-0.07,1.85
1781908368,0.52,0.05,1.48
1781913456,0.16,0.21,1.44
1781918528,0.28,0.28,1.44
1781923616,0.40,0.42,1.50
1781928704,0.44,0.44,1.49
1781933784,0.49,0.41,1.45
1781938872,0.43,0.40,1.41
1781943936,0.35,0.40,1.35
1781949032,0.34,0.43,1.26
1781954128,0.34,0.46,1.18
1781959200,0.41,0.38,1.29
1781964296,0.40,0.36,1.06
1781969368,0.37,0.35,0.99
1781974448,0.33,0.30,0.84
1781928704,1781974448,1.62,0.44,0.44,1.49,tap-1
1782036568,-0.04,0.36,0.99
1782041664,-0.06,0.34,1.00
1782046760,-0.06,0.36,1.00
1782051848,-0.05,0.36,1.00
1782056920,-0.03,0.36,0.97
1782062008,-0.00,0.35,0.97
1782067112,0.02,0.37,0.96
1782072184,0.07,0.34,0.93
1782077240,0.09,0.34,0.94
1782082312,0.13,0.33,0.92
1782087400,0.18,0.34,0.91
1782092480,0.22,0.34,0.92
1782097536,0.25,0.34,0.90
1782102584,0.26,0.35,0.90
1782107632,0.29,0.34,0.89
1782112720,0.31,0.32,0.87
1782117800,0.31,0.30,0.87
1782122872,0.30,0.29,0.86
1782127928,0.32,0.27,0.85
1782133000,0.31,0.25,0.86
1782138088,0.31,0.21,0.83
1782143152,0.29,0.21,0.82
1782148208,0.30,0.17,0.80
1782153272,0.26,0.16,0.81
1782158376,0.26,0.18,0.79
1782163448,0.25,0.17,0.77
1782168528,0.26,0.14,0.78
1782173592,0.26,0.14,0.80
1782178648,0.26,0.14,0.81
1782183728,0.28,0.13,0.81
1782188808,0.29,0.12,0.83
1782193872,0.28,0.11,0.83
1782198944,0.31,0.12,0.82
1782204040,0.34,0.11,0.83
1782209120,0.38,0.08,0.84
1782214176,0.37,0.09,0.84
1782219216,0.39,0.07,0.85
1782224256,0.41,0.07,0.85
1782229368,0.40,0.05,0.84
1782234416,0.39,0.04,0.84
1782239472,0.39,0.01,0.84
1782244528,0.37,-0.01,0.82
1782249608,0.37,-0.02,0.82
1782254696,0.38,-0.03,0.82
1782259816,0.36,-0.05,0.82
1782264896,0.35,-0.06,0.83
1782269984,0.37,-0.09,0.84
1782275088,0.34,-0.11,0.82
1782280192,0.34,-0.10,0.81
1782285296,0.34,-0.11,0.81
1782290416,0.35,-0.11,0.82
1782295520,0.36,-0.13,0.81
1782300608,0.36,-0.14,0.81
1782305728,0.38,-0.14,0.82
1782310832,0.38,-0.16,0.84
1782315912,0.41,-0.16,0.84
1782321008,0.43,-0.16,0.85
1782326112,0.43,-0.17,0.86
1782331200,0.44,-0.18,0.85
1782336312,0.56,-0.31,0.83
1782341432,0.36,-0.19,0.81
1782346528,0.38,-0.14,0.85
1782351616,0.50,-0.19,0.86
1782356720,0.46,-0.21,0.83
1782361832,0.43,-0.21,0.84
1782366936,0.46,-0.25,0.86
1782372048,0.45,-0.21,0.87
1782377160,0.44,-0.81,1.27
1782382288,0.26,-0.38,1.00
1782387416,1.17,-0.48,2.01
1782392528,1.02,-0.59,1.80
1782397640,0.53,-0.55,1.69
1782402768,0.58,-0.46,1.47
1782407896,0.74,-0.37,1.44
1782413000,0.74,-0.35,1.38
1782418144,0.79,-0.31,1.37
1782423280,0.71,-0.32,1.26
1782428440,0.57,-0.32,1.18
1782433552,0.49,-0.23,1.06
1782438672,0.40,-0.20,0.97
1782443768,0.36,-0.20,0.93
1782392528,1782443768,2.15,1.02,-0.59,1.80,tap-2
1782505944,0.35,-0.22,0.97
1782511048,0.37,-0.25,0.97
1782516168,0.36,-0.23,0.97
1782521280,0.36,-0.22,0.98
1782526416,0.37,-0.23,0.97
1782531512,0.38,-0.19,0.97
1782536624,0.39,-0.19,0.97
1782541744,0.39,-0.17,0.97
1782546872,0.37,-0.15,0.97
1782551976,0.38,-0.13,0.95
1782557104,0.37,-0.10,0.94
1782562216,0.37,-0.07,0.92
1782567328,0.37,-0.07,0.91
1782572424,0.35,-0.04,0.90
1782577512,0.36,-0.04,0.90
1782582592,0.35,-0.00,0.89
1782587656,0.33,0.00,0.90
1782592696,0.34,0.01,0.88
1782597768,0.33,0.01,0.90
1782602816,0.31,0.01,0.89
1782607904,0.28,0.00,0.91
1782612952,0.27,0.01,0.89
1782618032,0.25,-0.00,0.90
1782623112,0.24,-0.01,0.91
1782628192,0.25,-0.03,0.90
1782633280,0.23,-0.01,0.89
1782638384,0.25,-0.01,0.89
1782643480,0.24,0.02,0.89
1782648520,0.22,0.05,0.90
1782653568,0.22,0.08,0.89
1782658600,0.23,0.10,0.88
1782663656,0.23,0.13,0.87
1782668736,0.23,0.13,0.85
1782673816,0.25,0.16,0.84
1782678888,0.22,0.17,0.82
1782683944,0.22,0.17,0.83
1782689016,0.22,0.19,0.81
1782694088,0.21,0.19,0.82
1782699144,0.21,0.17,0.81
1782704224,0.22,0.19,0.82
1782709280,0.21,0.17,0.84
1782714360,0.25,0.16,0.83
1782719456,0.24,0.15,0.84
1782724520,0.20,0.15,0.84
1782729568,0.23,0.16,0.84
1782734624,0.22,0.17,0.84
1782739704,0.23,0.17,0.84
1782744776,0.24,0.18,0.82
1782749840,0.22,0.16,0.80
1782754888,0.21,0.17,0.81
1782759952,0.21,0.17,0.79
1782765032,0.20,0.19,0.81
1782770096,0.20,0.19,0.81
1782775136,0.19,0.20,0.79
1782780168,0.18,0.19,0.78
1782785232,0.19,0.18,0.78
1782790280,0.20,0.19,0.79
1782795336,0.23,0.19,0.79
1782800416,0.21,0.17,0.81
1782805480,0.21,0.16,0.81
1782810544,0.22,0.17,0.82
1782815608,0.23,0.18,0.84
1782820672,0.24,0.17,0.83
1782825752,0.21,0.15,0.81
1782830808,0.20,0.14,0.81
1782835872,0.17,0.14,0.81
1782840944,0.15,0.14,0.78
1782846024,0.14,0.15,0.79
1782851104,0.13,0.17,0.81
1782856160,0.15,0.19,0.79
1782861224,0.15,0.20,0.79
1782866304,0.15,0.20,0.79
1782871376,0.17,0.21,0.80
1782876448,0.18,0.21,0.82
1782881504,0.21,0.21,0.82
1782886552,0.21,0.20,0.83
1782891592,0.22,0.22,0.82
1782896656,0.23,0.22,0.84
1782901736,0.21,0.22,0.82
1782906792,0.21,0.23,0.84
1782911856,0.21,0.24,0.85
1782916904,0.22,0.24,0.86
1782921968,0.21,0.21,0.85
1782927032,0.21,0.23,0.85
1782932120,0.21,0.23,0.85
1782937176,0.21,0.24,0.86
1782942232,0.24,0.26,0.87
1782947304,0.23,0.25,0.88
1782952384,0.25,0.21,0.88
1782957448,0.23,0.24,0.89
1782962520,0.23,0.24,0.90
1782967568,0.27,0.23,0.91
1782972624,0.26,0.23,0.90
1782977680,0.25,0.25,0.90
1782982752,0.21,0.24,0.92
1782987824,0.24,0.23,0.93
1782992872,0.24,0.24,0.94
1782997928,0.23,0.25,0.93
1783003008,0.23,0.22,0.92
1783008072,0.23,0.25,0.92
1783013136,0.24,0.24,0.94
1783018200,0.25,0.25,0.96
1783023280,0.26,0.26,0.95
1783028384,0.25,0.26,0.95
1783033448,0.25,0.26,0.95
1783038512,0.26,0.27,0.96
1783043576,0.27,0.26,0.96
1783048632,0.27,0.25,0.96
1783053704,0.28,0.26,0.97
1783058792,0.28,0.23,0.96
1783063856,0.24,0.26,0.95
1783068904,0.26,0.24,0.94
1783073968,0.26,0.25,0.97
1783079040,0.26,0.24,0.97
1783084088,0.23,0.25,0.97
1783089152,0.24,0.25,0.97
1783094224,0.25,0.26,1.00
1783099288,0.25,0.26,0.98
1783104376,0.25,0.25,0.98
1783109456,0.24,0.25,0.98
1783114504,0.25,0.23,0.99
1783119552,0.28,0.22,0.99
1783124624,0.27,0.22,0.98
1783129712,0.28,0.24,0.97
1783134776,0.27,0.21,0.96
1783139840,0.27,0.19,0.95
1783144888,0.26,0.18,0.93
1783149944,0.27,0.19,0.92
1783155032,0.30,0.18,0.93
1783160088,0.28,0.17,0.90
1783165136,0.28,0.16,0.90
1783170192,0.28,0.17,0.88
1783175280,0.28,0.18,0.86
1783180360,0.28,0.18,0.85
1783185448,0.30,0.21,0.87
1783190504,0.32,0.23,0.88
1783195560,0.34,0.23,0.87
1783200624,0.33,0.27,0.81
1783205696,0.38,0.27,0.79
1783210776,0.31,-0.40,1.64
1783215864,0.15,-0.03,1.25
1783220976,1.08,-0.07,2.05
1783226064,0.75,-0.06,1.62
1783231184,0.31,0.05,1.48
1783236272,0.43,0.21,1.45
1783241392,0.52,0.30,1.48
1783246472,0.59,0.34,1.47
1783251552,0.59,0.28,1.44
1783256616,0.45,0.28,1.35
1783261704,0.22,0.36,1.30
1783266768,0.18,0.32,1.21
1783271872,0.19,0.34,1.09
1783276952,0.22,0.29,1.02
1783282056,0.26,0.29,0.99
1783287120,0.25,0.27,0.97
1783220976,1783287120,2.32,1.08,-0.07,2.05,tap-1
1783349232,0.01,0.32,1.08
1783354336,0.01,0.32,1.05
1783359416,-0.01,0.33,1.02
1783364520,-0.03,0.32,1.02
1783369632,-0.02,0.29,1.02
1783374736,0.00,0.31,0.99
1783379800,-0.03,0.31,0.96
1783384904,0.00,0.30,0.94
1783389864,0.02,0.30,0.92
1783394920,0.03,0.30,0.89
1783399976,0.06,0.30,0.88
1783405024,0.08,0.30,0.87
1783410072,0.12,0.30,0.86
1783415136,0.13,0.29,0.84
1783420208,0.15,0.28,0.84
1783425272,0.17,0.28,0.84
1783430344,0.19,0.26,0.81
1783435424,0.21,0.26,0.81
1783440480,0.23,0.24,0.80
1783445544,0.27,0.21,0.81
1783450608,0.27,0.20,0.80
1783455664,0.27,0.17,0.80
1783460736,0.29,0.17,0.80
1783465792,0.27,0.12,0.78
1783470864,0.28,0.12,0.77
1783475936,0.28,0.11,0.78
1783481024,0.25,0.10,0.77
1783486080,0.25,0.11,0.78
1783491152,0.26,0.08,0.80
1783496192,0.25,0.08,0.80
1783501232,0.27,0.08,0.81
1783506304,0.28,0.05,0.82
1783511392,0.30,0.04,0.81
1783516424,0.31,0.02,0.81
1783521472,0.32,0.01,0.80
1783526512,0.34,0.01,0.78
1783531584,0.36,-0.01,0.76
1783536704,0.37,-0.03,0.76
1783541808,0.37,-0.05,0.78
1783546880,0.38,-0.08,0.76
1783551960,0.36,-0.06,0.78
1783557056,0.37,-0.09,0.78
1783562144,0.37,-0.11,0.76
1783567232,0.34,-0.08,0.76
1783572336,0.34,-0.08,0.79
1783577416,0.31,-0.10,0.79
1783582504,0.33,-0.16,0.79
1783587608,0.33,-0.12,0.79
1783592720,0.33,-0.12,0.79
1783597824,0.31,-0.14,0.80
1783602928,0.33,-0.17,0.79
1783608056,0.34,-0.17,0.79
1783613144,0.38,-0.30,0.80
1783618232,0.31,-0.17,0.77
1783623360,0.39,-0.17,0.81
1783628480,0.49,-0.20,0.84
1783633560,0.41,-0.22,0.82
1783638656,0.43,-0.24,0.85
1783643760,0.46,-0.27,0.87
1783648848,0.44,-0.30,0.87
1783653920,0.43,-0.28,0.86
1783659040,0.41,-0.29,0.88
1783664120,0.39,-0.27,0.89
1783669208,0.39,-0.27,0.95
1783674312,0.41,-0.28,0.92
1783679448,0.39,-0.26,0.91
1783684544,0.37,-0.28,0.83
1783689640,0.36,-0.88,1.22
1783694760,0.24,-0.52,1.02
1783699872,1.05,-0.56,2.02
1783704976,0.97,-0.65,1.88
1783710128,0.48,-0.65,1.67
1783715232,0.45,-0.48,1.45
1783720376,0.60,-0.39,1.46
1783725472,0.65,-0.34,1.42
1783730616,0.67,-0.33,1.36
1783735744,0.56,-0.30,1.27
1783740872,0.45,-0.28,1.19
1783745976,0.25,-0.18,1.09
1783751104,0.29,-0.20,1.00
1783756184,0.31,-0.17,0.90
1783704976,1783756184,2.21,0.97,-0.65,1.88,tap-2
1783818384,0.38,-0.27,1.05
1783823488,0.34,-0.25,1.05
1783828608,0.29,-0.27,1.05
1783833728,0.32,-0.25,1.05
1783838832,0.31,-0.25,1.06
1783843936,0.30,-0.26,1.06
1783849064,0.28,-0.23,1.05
1783854160,0.26,-0.23,1.04
1783859280,0.22,-0.23,1.01
1783864400,0.25,-0.19,0.98
1783869504,0.23,-0.19,0.97
1783874584,0.21,-0.17,0.94
1783879704,0.23,-0.14,0.94
1783884792,0.22,-0.10,0.92
1783889896,0.23,-0.08,0.92
1783895000,0.25,-0.06,0.90
1783900088,0.24,-0.06,0.87
1783905168,0.24,-0.08,0.88
1783910264,0.23,-0.06,0.87
1783915360,0.24,-0.06,0.86
1783920456,0.25,-0.05,0.86
1783925536,0.27,-0.06,0.86
1783930616,0.26,-0.05,0.85
1783935728,0.28,-0.05,0.85
1783940800,0.30,-0.03,0.85
1783945896,0.33,-0.03,0.85
1783951016,0.34,0.00,0.84
1783956072,0.37,0.01,0.86
1783961128,0.38,0.04,0.84
1783966176,0.39,0.05,0.83
1783971208,0.36,0.09,0.82
1783976296,0.37,0.10,0.84
1783981360,0.36,0.11,0.83
1783986432,0.38,0.12,0.85
1783991504,0.35,0.12,0.85
1783996560,0.34,0.12,0.84
1784001640,0.32,0.12,0.84
1784006728,0.31,0.12,0.84
1784011792,0.29,0.11,0.86
1784016848,0.26,0.11,0.86
1784021904,0.24,0.11,0.88
1784026968,0.26,0.10,0.89
1784032032,0.24,0.08,0.90
1784037064,0.23,0.07,0.90
1784042112,0.23,0.08,0.90
1784047152,0.22,0.07,0.89
1784052208,0.21,0.08,0.87
1784057264,0.22,0.12,0.87
1784062352,0.24,0.11,0.87
1784067424,0.26,0.11,0.84
1784072472,0.24,0.14,0.84
1784077528,0.26,0.14,0.82
1784082592,0.27,0.17,0.82
1784087664,0.23,0.19,0.78
1784092736,0.26,0.20,0.79
1784097792,0.24,0.17,0.76
1784102840,0.24,0.19,0.77
1784107896,0.25,0.19,0.78
1784112968,0.25,0.21,0.78
1784118048,0.27,0.21,0.79
1784123112,0.25,0.19,0.79
1784128184,0.26,0.19,0.80
1784133240,0.25,0.16,0.82
1784138320,0.25,0.17,0.82
1784143392,0.23,0.15,0.82
1784148448,0.24,0.14,0.82
1784153496,0.21,0.15,0.82
1784158576,0.20,0.15,0.79
1784163632,0.19,0.17,0.78
1784168720,0.18,0.18,0.77
1784173768,0.20,0.18,0.74
1784178816,0.21,0.19,0.74
1784183872,0.20,0.20,0.74
1784188904,0.21,0.22,0.75
1784193984,0.21,0.21,0.75
1784199056,0.23,0.22,0.76
1784204104,0.23,0.23,0.80
1784209152,0.21,0.27,0.84
1784214240,0.21,0.28,0.88
1784219304,0.22,0.25,0.92
1784224376,0.24,0.25,0.94
1784229432,0.23,0.26,0.96
1784234496,0.20,0.24,0.97
1784239536,0.20,0.24,0.97
1784244592,0.18,0.24,0.97
1784249656,0.17,0.23,0.96
1784254728,0.14,0.23,0.95
1784259792,0.11,0.22,0.93
1784264840,0.10,0.23,0.92
1784269896,0.09,0.23,0.90
1784274968,0.08,0.23,0.88
1784280032,0.06,0.25,0.86
1784285072,0.05,0.26,0.88
1784290136,0.05,0.26,0.87
1784295200,0.06,0.27,0.86
1784300272,0.10,0.26,0.89
1784305336,0.13,0.27,0.89
1784310424,0.15,0.27,0.90
1784315472,0.20,0.24,0.90
1784320520,0.18,0.25,0.92
1784325576,0.22,0.23,0.90
1784330648,0.23,0.23,0.88
1784335720,0.20,-1.46,0.47
1784340816,0.23,0.21,0.89
1784345880,0.24,0.21,0.90
1784350936,0.23,0.20,0.92
1784356000,0.26,0.19,0.90
1784361048,0.26,0.19,0.90
1784366088,0.26,0.19,0.89
1784371136,0.27,0.18,0.89
1784376200,0.29,-0.53,0.17
1784381328,0.02,0.05,0.90
1784386376,0.17,0.15,0.90
1784391424,0.13,0.17,0.90
1784396504,0.14,0.15,0.91
1784401568,0.14,0.16,0.92
1784406640,0.15,0.15,0.94
1784411728,0.14,0.14,0.93
1784416776,0.14,0.13,0.94
1784421840,0.15,0.12,0.96
1784426912,0.17,0.10,0.95
1784431976,0.18,0.10,0.94
1784437056,0.20,0.11,0.94
1784442104,0.24,0.08,0.95
1784447144,0.29,0.08,0.95
1784452192,0.32,0.07,0.98
1784457272,0.37,0.09,0.98
1784462328,0.39,0.07,0.97
1784467392,0.38,0.08,0.97
1784472448,0.39,0.08,0.98
1784477480,0.39,0.10,0.98
1784482528,0.40,0.12,0.98
1784487584,0.39,0.12,0.99
1784492672,0.39,0.13,1.00
1784497736,0.36,0.05,1.14
1784502800,0.19,-0.19,1.59
1784507896,0.16,-0.05,1.23
1784513016,0.78,0.06,1.75
1784518088,0.46,0.10,1.44
1784523168,0.22,0.15,1.39
1784528272,0.29,0.30,1.36
1784533360,0.41,0.33,1.41
1784538456,0.44,0.34,1.40
1784543528,0.44,0.30,1.36
1784548600,0.44,0.30,1.33
1784553688,0.41,0.30,1.27
1784558752,0.39,0.33,1.24
1784563840,0.39,0.30,1.36
1784568912,0.39,0.32,1.18
1784574032,0.36,0.34,1.14
1784579104,0.31,0.32,1.07
1784584184,0.25,0.29,1.03
1784589296,0.18,0.30,1.01
1784594384,0.11,0.26,1.00
1784513016,1784594384,1.91,0.78,0.06,1.75,tap-1
1784656488,-0.07,0.20,1.08
1784661560,-0.04,0.21,1.07
1784666680,-0.07,0.20,1.02
1784671760,-0.03,0.19,0.99
1784676856,-0.03,0.22,0.98
1784681952,-0.00,0.21,0.96
1784687056,0.04,0.21,0.93
1784692112,0.05,0.23,0.89
1784697176,0.08,0.24,0.89
1784702232,0.08,0.24,0.86
1784707296,0.09,0.26,0.86
1784712368,0.12,0.26,0.83
1784717424,0.12,0.27,0.80
1784722488,0.13,0.27,0.79
1784727568,0.13,0.25,0.78
1784732640,0.12,0.23,0.75
1784737712,0.14,0.23,0.73
1784742784,0.11,0.21,0.71
1784747840,0.11,0.18,0.68
1784752904,0.16,0.18,0.68
1784757984,0.16,0.17,0.66
1784763072,0.18,0.15,0.65
1784768136,0.17,0.13,0.66
1784773200,0.19,0.14,0.64
1784778280,0.18,0.13,0.66
1784783360,0.20,0.13,0.68
1784788400,0.23,0.12,0.66
1784793488,0.18,0.08,0.68
1784798544,0.20,0.08,0.68
1784803568,0.21,0.07,0.70
1784808632,0.21,0.03,0.70
1784813688,0.21,0.01,0.70
1784818736,0.21,-0.01,0.71
1784823856,0.25,-0.01,0.72
1784828968,0.22,-0.03,0.75
1784834080,0.27,-0.05,0.75
1784839144,0.29,-0.08,0.76
1784844240,0.33,-0.10,0.77
1784849344,0.36,-0.12,0.79
1784854440,0.41,-0.13,0.82
1784859536,0.46,-0.17,0.83
1784864624,0.50,-0.18,0.86
1784869712,0.50,-0.20,0.85
1784874792,0.50,-0.23,0.86
1784879872,0.49,-0.23,0.84
1784884984,0.49,-0.23,0.85
1784890088,0.47,-0.24,0.84
1784895168,0.45,-0.25,0.86
1784900320,0.44,-0.28,0.88
1784905408,0.41,-0.29,0.91
1784910528,0.39,-0.30,0.94
1784915608,0.40,-0.38,0.97
1784920704,0.46,-0.37,0.99
1784925800,0.34,-0.27,1.02
1784930896,0.49,-0.28,1.01
1784936016,0.48,-0.31,1.00
1784941096,0.46,-0.32,0.99
1784946192,0.51,-0.32,1.00
1784951320,0.50,-0.36,0.99
1784956424,0.53,-0.34,0.95
1784961528,0.48,-0.43,0.97
1784966616,0.27,-0.58,1.61
1784971752,0.70,-0.58,1.80
1784976848,1.14,-0.63,1.93
1784981984,0.41,-0.58,1.50
1784987096,0.16,-0.44,1.35
1784992240,0.39,-0.27,1.29
1784997360,0.50,-0.23,1.36
1785002448,0.50,-0.26,1.31
1785007560,0.42,-0.28,1.21
1785012704,0.35,-0.24,1.13
1785017824,0.26,-0.19,1.03
1785022928,0.23,-0.18,1.04
1785028048,0.28,-0.20,0.89
1784976848,1785028048,2.33,1.14,-0.63,1.93,tap-2
1785090248,0.28,-0.25,1.05
1785095360,0.26,-0.23,1.05
1785100448,0.30,-0.23,1.05
1785105544,0.30,-0.20,1.04
1785110656,0.30,-0.19,1.05
1785115752,0.31,-0.17,1.03
1785120880,0.31,-0.17,1.03
1785125992,0.32,-0.16,1.03
1785131112,0.31,-0.14,1.01
1785136240,0.30,-0.12,1.01
1785141360,0.30,-0.09,0.99
1785146416,0.30,-0.08,0.97
1785151512,0.30,-0.06,0.96
1785156592,0.30,-0.06,0.96
1785161672,0.32,-0.06,0.97
1785166760,0.30,-0.06,0.94
1785171832,0.31,-0.05,0.93
1785176912,0.29,-0.06,0.93
1785182032,0.24,-0.02,0.91
1785187120,0.31,-0.08,0.89
1785192232,0.28,-0.06,0.89
1785197336,0.29,-0.04,0.87
1785202440,0.28,-0.03,0.86
1785207552,0.26,-0.03,0.85
1785212656,0.28,-0.04,0.87
1785217768,0.26,-0.03,0.86
1785222864,0.25,-0.03,0.86
1785228008,0.26,-0.00,0.86
1785233088,0.25,-0.01,0.86
1785238224,0.23,0.00,0.86
1785243288,0.21,-0.01,0.83
1785248400,0.20,0.01,0.83
1785253424,0.21,0.04,0.84
1785258456,0.22,0.06,0.86
1785263504,0.22,0.06,0.84
1785268576,0.20,0.06,0.86
1785273624,0.20,0.08,0.84
1785278680,0.19,0.10,0.82
1785283728,0.18,0.12,0.82
1785288792,0.18,0.10,0.81
1785293840,0.18,0.11,0.79
1785298904,0.18,0.11,0.78
1785303976,0.18,0.11,0.78
1785309040,0.18,0.11,0.78
1785314096,0.15,0.12,0.77
1785319152,0.15,0.13,0.77
1785324240,0.14,0.13,0.77
1785329328,0.14,0.13,0.80
1785334408,0.13,0.14,0.81
1785339480,0.14,0.13,0.81
1785344544,0.16,0.15,0.80
1785349616,0.16,0.16,0.81
1785354704,0.17,0.16,0.81
1785359776,0.16,0.18,0.82
1785364856,0.18,0.18,0.80
1785369920,0.18,0.20,0.80
1785374968,0.17,0.19,0.80
1785380032,0.17,0.20,0.78
1785385072,0.18,0.20,0.79
1785390104,0.18,0.18,0.77
1785395160,0.18,0.18,0.80
1785400224,0.20,0.19,0.79
1785405280,0.16,0.19,0.79
1785410368,0.17,0.17,0.82
1785415424,0.15,0.15,0.81
1785420520,0.18,0.14,0.83
1785425584,0.19,0.14,0.82
1785430688,0.18,0.14,0.84
1785435760,0.19,0.12,0.83
1785440816,0.20,0.14,0.84
1785445880,0.18,0.14,0.84
1785450952,0.18,0.15,0.87
1785456032,0.18,0.16,0.86
1785461112,0.19,0.14,0.87
1785466176,0.19,0.16,0.86
1785471264,0.19,0.16,0.87
1785476352,0.22,0.17,0.91
1785481408,0.23,0.17,0.90
1785486472,0.26,0.17,0.91
1785491552,0.27,0.17,0.92
1785496624,0.28,0.17,0.91
1785501712,0.29,0.17,0.92
1785506784,0.29,0.18,0.93
1785511832,0.28,0.20,0.91
1785516880,0.30,0.21,0.94
1785521968,0.28,0.19,0.93
1785527032,0.27,0.20,0.94
1785532088,0.27,0.19,0.95
1785537168,0.26,0.18,0.95
1785542232,0.26,0.18,0.97
1785547312,0.24,0.17,0.96
1785552384,0.22,0.17,0.97
1785557440,0.21,0.15,0.96
1785562512,0.20,0.17,0.97
1785567576,0.18,0.16,0.98
1785572648,0.18,0.16,0.97
1785577704,0.19,0.16,0.97
1785582768,0.19,0.15,0.96
1785587840,0.20,0.16,0.97
1785592888,0.21,0.14,0.97
1785597984,0.21,0.16,0.98
1785603064,0.21,0.15,0.99
1785608120,0.23,0.14,0.98
1785613176,0.23,0.14,0.97
1785618272,0.25,0.14,0.99
1785623336,0.24,0.14,1.00
1785628384,0.25,0.13,0.98
1785633448,0.25,0.13,0.99
1785638504,0.23,0.14,0.97
1785643568,0.24,0.14,0.97
1785648640,0.24,0.13,0.95
1785653704,0.23,0.12,0.96
1785658760,0.22,0.12,0.96
1785663832,0.18,0.13,0.95
1785668888,0.16,0.13,0.96
1785673968,0.19,0.14,0.97
1785679040,0.16,0.12,0.97
1785684096,0.17,0.13,0.97
1785689152,0.18,0.11,0.98
1785694232,0.19,0.12,0.97
1785699312,0.18,0.10,0.96
1785704368,0.19,0.10,0.96
1785709400,0.20,0.10,0.97
1785714440,0.21,0.11,0.95
1785719520,0.21,0.11,0.94
1785724576,0.24,0.11,0.94
1785729648,0.26,0.11,0.92
1785734720,0.28,0.12,0.92
1785739792,0.28,0.14,0.91
1785744864,0.27,0.14,0.91
1785749952,0.26,0.16,0.91
1785755024,0.27,0.17,0.89
